,nitrogen,phytoplankton,time,zooplankton_1,zooplankton_2
3254,0.163330468347374,187783752.465594,325.5000000000055,499.752958799418,0.00289403439195523
3255,0.16366209330881,187263024.266285,325.60000000000554,499.657605591351,0.00288679930597535
3256,0.163993963642986,186742887.672777,325.70000000000556,499.562131523825,0.00287958230771041
3257,0.164326078286415,186223349.275665,325.8000000000056,499.466537152562,0.00287238335194113
3258,0.164658436177807,185704415.606685,325.9000000000056,499.370823035598,0.00286520239356128
3259,0.164991036258075,185186093.138836,326.0000000000056,499.274989733206,0.00285803938757738
3260,0.165323877470355,184668388.286497,326.10000000000565,499.179037807802,0.00285089428910844
3261,0.165656958760014,184151307.405547,326.2000000000057,499.082967823869,0.00284376705338567
3262,0.165990279074664,183634856.793496,326.3000000000057,498.986780347867,0.0028366576357522
3263,0.166323837364177,183119042.689606,326.4000000000057,498.89047594815,0.00282956599166283
3264,0.16665763258069,182603871.275032,326.50000000000574,498.79405519489,0.00282249207668367
3265,0.166991663678624,182089348.672945,326.60000000000576,498.697518659987,0.00281543584649196
3266,0.167325929614691,181575480.948679,326.7000000000058,498.600866916995,0.00280839725687573
3267,0.167660429347907,181062274.109863,326.8000000000058,498.504100541038,0.00280137626373354
3268,0.1679951618396,180549734.106569,326.90000000000583,498.407220108733,0.00279437282307421
3269,0.168330126053426,180037866.831454,327.00000000000585,498.310226198111,0.00278738689101653
3270,0.168665320955374,179526678.119909,327.1000000000059,498.21311938854,0.00278041842378899
3271,0.169000745513778,179016173.750209,327.2000000000059,498.115900260646,0.00277346737772951
3272,0.169336398699328,178506359.443666,327.3000000000059,498.018569396242,0.00276653370928519
3273,0.169672279485077,177997240.864785,327.40000000000595,497.921127378246,0.00275961737501198
3274,0.170008386846453,177488823.62142,327.50000000000597,497.823574790611,0.00275271833157445
3275,0.170344719761265,176981113.264937,327.600000000006,497.725912218253,0.00274583653574551
3276,0.170681277209715,176474115.290377,327.700000000006,497.628140246971,0.00273897194440615
3277,0.171018058174404,175967835.136618,327.80000000000604,497.530259463383,0.00273212451454514
3278,0.171355061640341,175462278.186547,327.90000000000606,497.43227045485,0.00272529420325878
3279,0.171692286594953,174957449.767224,328.0000000000061,497.334173809406,0.00271848096775063
3280,0.172029732028089,174453355.150059,328.1000000000061,497.235970115687,0.00271168476533125
3281,0.17236739693203,173949999.550987,328.2000000000061,497.137659962868,0.00270490555341793
3282,0.172705280301496,173447388.130638,328.30000000000615,497.039243940585,0.00269814328953438
3283,0.173043381133655,172945525.994522,328.4000000000062,496.940722638878,0.00269139793131055
3284,0.173381698428123,172444418.193209,328.5000000000062,496.842096648113,0.00268466943648227
3285,0.173720231186981,171944069.722506,328.6000000000062,496.743366558927,0.00267795776289107
3286,0.174058978414772,171444485.52365,328.70000000000624,496.644532962156,0.00267126286848384
3287,0.174397939118511,170945670.483487,328.80000000000626,496.545596448771,0.00266458471131263
3288,0.174737112307694,170447629.434668,328.9000000000063,496.446557609816,0.00265792324953435
3289,0.175076496994297,169950367.155833,329.0000000000063,496.347417036345,0.00265127844141051
3290,0.175416092192787,169453888.371808,329.10000000000633,496.248175319358,0.00264465024530699
3291,0.175755896920125,168958197.753796,329.20000000000636,496.148833049743,0.00263803861969372
3292,0.176095910195771,168463299.919576,329.3000000000064,496.049390818209,0.00263144352314449
3293,0.176436131041689,167969199.4337,329.4000000000064,495.949849215231,0.00262486491433663
3294,0.176776558482353,167475900.807691,329.5000000000064,495.850208830992,0.00261830275205079
3295,0.17711719154475,166983408.500245,329.60000000000645,495.750470255319,0.00261175699517066
3296,0.177458029258382,166491726.917435,329.70000000000647,495.650634077627,0.00260522760268274
3297,0.177799070655277,166000860.412916,329.8000000000065,495.550700886864,0.00259871453367603
3298,0.178140314769984,165510813.288128,329.9000000000065,495.450671271456,0.00259221774734184
3299,0.178481760639582,165021589.792507,330.00000000000654,495.350545819243,0.00258573720297349
3300,0.178823407303685,164533194.12369,330.10000000000656,495.250325117433,0.00257927285996605
3301,0.179165253804439,164045630.427732,330.2000000000066,495.150009752544,0.00257282467781614
3302,0.17950729918653,163558902.799313,330.3000000000066,495.049600310351,0.0025663926161216
3303,0.179849542497185,163073015.281951,330.4000000000066,494.94909737583,0.00255997663458129
3304,0.180191982786175,162587971.868221,330.50000000000665,494.848501533112,0.00255357669299484
3305,0.180534619105818,162103776.499969,330.6000000000067,494.747813365426,0.00254719275126236
3306,0.180877450510978,161620433.068529,330.7000000000067,494.64703345505,0.0025408247693842
3307,0.181220476059074,161137945.414941,330.8000000000067,494.546162383263,0.00253447270746074
3308,0.181563694810074,160656317.330175,330.90000000000674,494.445200730292,0.00252813652569209
3309,0.181907105826501,160175552.555347,331.00000000000676,494.344149075266,0.00252181618437786
3310,0.182250708173434,159695654.781946,331.1000000000068,494.243007996166,0.00251551164391692
3311,0.182594500918511,159216627.652054,331.2000000000068,494.141778069779,0.00250922286480712
3312,0.182938483131924,158738474.758573,331.30000000000683,494.040459871651,0.00250294980764511
3313,0.183282653886429,158261199.645449,331.40000000000686,493.939053976041,0.00249669243312599
3314,0.183627012257339,157784805.807903,331.5000000000069,493.837560955875,0.00249045070204318
3315,0.183971557322528,157309296.692652,331.6000000000069,493.7359813827,0.00248422457528807
3316,0.184316288162433,156834675.698143,331.7000000000069,493.634315826644,0.00247801401384985
3317,0.184661203860051,156360946.174781,331.80000000000695,493.53256485637,0.00247181897881523
3318,0.185006303500941,155888111.42516,331.90000000000697,493.43072903903,0.00246563943136819
3319,0.185351586173224,155416174.704296,332.000000000007,493.328808940232,0.00245947533278977
3320,0.185697050967584,154945139.219855,332.100000000007,493.226805123986,0.0024533266444578
3321,0.186042696977264,154475008.132393,332.20000000000704,493.124718152676,0.00244719332784665
3322,0.186388523298068,154005784.555585,332.30000000000706,493.022548587008,0.00244107534452704
3323,0.186734529028363,153537471.55646,332.4000000000071,492.920296985981,0.00243497265616572
3324,0.187080713269072,153070072.15564,332.5000000000071,492.81796390684,0.00242888522452531
3325,0.187427075123678,152603589.327575,332.6000000000071,492.715549905042,0.00242281301146399
3326,0.187773613698222,152138026.000778,332.70000000000715,492.613055534215,0.00241675597893533
3327,0.188120328101301,151673385.058065,332.8000000000072,492.510481346124,0.002410714088988
3328,0.188467217444066,151209669.336794,332.9000000000072,492.407827890635,0.00240468730376553
3329,0.188814280840223,150746881.629101,333.0000000000072,492.305095715674,0.00239867558550611
3330,0.189161517406029,150285024.682144,333.10000000000724,492.202285367196,0.00239267889654235
3331,0.18950892626029,149824101.198337,333.20000000000726,492.099397389151,0.00238669719930099
3332,0.189856506524362,149364113.835599,333.3000000000073,491.996432323445,0.00238073045630274
3333,0.190204257322146,148905065.207587,333.4000000000073,491.893390709913,0.00237477863016199
3334,0.190552177780087,148446957.883942,333.50000000000733,491.790273086279,0.00236884168358658
3335,0.190900267027172,147989794.390533,333.60000000000736,491.687079988129,0.00236291957937762
3336,0.191248524194926,147533577.209693,333.7000000000074,491.583811948877,0.00235701228042917
3337,0.191596948417414,147078308.78047,333.8000000000074,491.480469499733,0.0023511197497281
3338,0.19194553883123,146623991.498864,333.9000000000074,491.377053169674,0.00234524195035378
3339,0.192294294575502,146170627.718074,334.00000000000745,491.273563485412,0.0023393788454779
3340,0.192643214791888,145718219.748742,334.10000000000747,491.170000971368,0.0023335303983642
3341,0.192992298624566,145266769.859196,334.2000000000075,491.066366149637,0.00232769657236829
3342,0.193341545220242,144816280.275695,334.3000000000075,490.962659539966,0.00232187733093737
3343,0.193690953728136,144366753.182676,334.40000000000754,490.858881659719,0.00231607263761003
3344,0.194040523299986,143918190.722996,334.50000000000756,490.755033023857,0.002310282456016
3345,0.194390253090041,143470594.998179,334.6000000000076,490.651114144905,0.00230450674987596
3346,0.194740142255058,143023968.068662,334.7000000000076,490.547125532931,0.00229874548300127
3347,0.195090189954299,142578311.95404,334.8000000000076,490.443067695513,0.00229299861929377
3348,0.195440395349526,142133628.633314,334.90000000000765,490.338941137722,0.00228726612274554
3349,0.195790757604998,141689920.045132,335.0000000000077,490.234746362091,0.00228154795743867
3350,0.196141275887467,141247188.08804,335.1000000000077,490.130483868593,0.00227584408754508
3351,0.196491949366174,140805434.620728,335.2000000000077,490.026154154616,0.00227015447732622
3352,0.196842777212842,140364661.462273,335.30000000000774,489.921757714943,0.0022644790911329
3353,0.197193758601676,139924870.392388,335.40000000000776,489.817295041724,0.00225881789340507
3354,0.197544892709356,139486063.151668,335.5000000000078,489.712766624458,0.00225317084867156
3355,0.197896178715034,139048241.441834,335.6000000000078,489.608172949969,0.00224753792154988
3356,0.198247615800325,138611406.925983,335.70000000000783,489.503514502387,0.00224191907674601
3357,0.19859920314931,138175561.228834,335.80000000000786,489.398791763121,0.00223631427905414
3358,0.198950939948522,137740705.93697,335.9000000000079,489.294005210848,0.00223072349335651
3359,0.19930282538695,137306842.59909,336.0000000000079,489.189155321484,0.00222514668462312
3360,0.199654858656027,136873972.726248,336.1000000000079,489.084242568171,0.00221958381791156
3361,0.200007038949629,136442097.792107,336.20000000000795,488.979267421253,0.00221403485836678
3362,0.200359365464068,136011219.233179,336.30000000000797,488.874230348263,0.00220849977122086
3363,0.200711837398087,135581338.449074,336.400000000008,488.769131813898,0.00220297852179281
3364,0.201064453952857,135152456.802743,336.500000000008,488.663972280007,0.00219747107548833
3365,0.201417214331967,134724575.620723,336.60000000000804,488.558752205573,0.00219197739779961
3366,0.201770117741422,134297696.193387,336.70000000000806,488.453472046693,0.00218649745430511
3367,0.202123163389636,133871819.775182,336.8000000000081,488.348132256563,0.00218103121066935
3368,0.202476350487427,133446947.584879,336.9000000000081,488.242733285466,0.00217557863264267
3369,0.202829678248012,133023080.805815,337.00000000000813,488.137275580749,0.00217013968606107
3370,0.203183145886998,132600220.586138,337.10000000000815,488.031759586815,0.00216471433684592
3371,0.20353675262238,132178368.03905,337.2000000000082,487.926185745105,0.0021593025510038
3372,0.203890497674533,131757524.243049,337.3000000000082,487.820554494082,0.00215390429462629
3373,0.204244380266207,131337690.242178,337.4000000000082,487.714866269222,0.00214851953388973
3374,0.204598399622518,130918867.046261,337.50000000000824,487.609121502997,0.002143148235055
3375,0.204952554970946,130501055.63115,337.60000000000827,487.503320624861,0.00213779036446737
3376,0.205306845541327,130084256.938965,337.7000000000083,487.39746406124,0.0021324458885562
3377,0.205661270565846,129668471.878335,337.8000000000083,487.29155223552,0.00212711477383481
3378,0.20601582927903,129253701.324645,337.90000000000833,487.185585568033,0.00212179698690022
3379,0.206370520917744,128839946.120267,338.00000000000836,487.079564476045,0.00211649249443297
3380,0.206725344721183,128427207.074812,338.1000000000084,486.973489373748,0.00211120126319689
3381,0.207080299930867,128015484.96536,338.2000000000084,486.867360672247,0.0021059232600389
3382,0.20743538579063,127604780.536706,338.3000000000084,486.76117877955,0.0021006584518888
3383,0.207790601546621,127195094.501596,338.40000000000845,486.654944100556,0.00209540680575908
3384,0.208145946447288,126786427.540969,338.50000000000847,486.548657037051,0.00209016828874468
3385,0.208501419743378,126378780.304191,338.6000000000085,486.442317987692,0.00208494286802282
3386,0.20885702068793,125972153.409295,338.7000000000085,486.335927348001,0.00207973051085276
3387,0.209212748536264,125566547.443218,338.80000000000854,486.229485510359,0.00207453118457563
3388,0.209568602545977,125161962.962038,338.90000000000856,486.122992863993,0.00206934485661419
3389,0.209924581976934,124758400.491209,339.0000000000086,486.01644979497,0.00206417149447266
3390,0.210280686091266,124355860.525798,339.1000000000086,485.909856686191,0.00205901106573648
3391,0.210636914153355,123954343.530719,339.20000000000863,485.803213917379,0.00205386353807213
3392,0.210993265429834,123553849.940965,339.30000000000865,485.69652186508,0.00204872887922695
3393,0.211349739189577,123154380.161848,339.4000000000087,485.589780902649,0.00204360705702889
3394,0.21170633470369,122755934.569225,339.5000000000087,485.482991400245,0.00203849803938632
3395,0.212063051245506,122358513.509738,339.6000000000087,485.376153724829,0.00203340179428785
3396,0.212419888090579,121962117.301038,339.70000000000874,485.269268240155,0.00202831828980213
3397,0.212776844516673,121566746.232023,339.80000000000877,485.162335306764,0.00202324749407763
3398,0.213133919803757,121172400.563064,339.9000000000088,485.055355281982,0.00201818937534243
3399,0.213491113233997,120779080.526238,340.0000000000088,484.948328519912,0.00201314390190408
3400,0.21384842409175,120386786.325557,340.10000000000883,484.841255371431,0.00200811104214932
3401,0.214205851663553,119995518.137195,340.20000000000886,484.734136184188,0.00200309076454394
3402,0.214563395238119,119605276.109718,340.3000000000089,484.626971302595,0.00199808303763258
3403,0.214921054106328,119216060.364308,340.4000000000089,484.519761067827,0.0019930878300385
3404,0.215278827561219,118827870.994995,340.5000000000089,484.412505817819,0.00198810511046341
3405,0.215636714897984,118440708.068878,340.60000000000895,484.305205887261,0.00198313484768725
3406,0.215994715413956,118054571.626352,340.70000000000897,484.197861607596,0.00197817701056803
3407,0.216352828408609,117669461.681332,340.800000000009,484.090473307018,0.00197323156804161
3408,0.216711053183542,117285378.221478,340.900000000009,483.983041310469,0.00196829848912151
3409,0.217069389042477,116902321.208416,341.00000000000904,483.875565939638,0.0019633777428987
3410,0.217427835291248,116520290.577963,341.10000000000906,483.768047512956,0.00195846929854146
3411,0.217786391237796,116139286.240344,341.2000000000091,483.660486345601,0.0019535731252951
3412,0.218145056192158,115759308.080418,341.3000000000091,483.552882749489,0.00194868919248187
3413,0.218503829466462,115380355.957891,341.40000000000913,483.445237033279,0.00194381746950066
3414,0.218862710374916,115002429.707544,341.50000000000915,483.337549502371,0.00193895792582691
3415,0.219221698233804,114625529.139444,341.6000000000092,483.229820458902,0.00193411053101234
3416,0.219580792361475,114249654.039163,341.7000000000092,483.12205020175,0.00192927525468481
3417,0.219939992078336,113874804.167997,341.8000000000092,483.014239026531,0.0019244520665481
3418,0.220299296706844,113500979.263182,341.90000000000924,482.906387225603,0.00191964093638173
3419,0.220658705571497,113128179.038104,342.00000000000927,482.798495088062,0.00191484183404078
3420,0.22101821799883,112756403.18252,342.1000000000093,482.690562899743,0.00191005472945568
3421,0.221377833317401,112385651.362766,342.2000000000093,482.582590943227,0.00190527959263204
3422,0.221737550857788,112015923.221974,342.30000000000933,482.474579497834,0.00190051639365046
3423,0.222097369952576,111647218.380278,342.40000000000936,482.366528839628,0.00189576510266633
3424,0.222457289936356,111279536.435031,342.5000000000094,482.258439241419,0.00189102568990967
3425,0.22281731014571,110912876.961012,342.6000000000094,482.150310972765,0.00188629812568489
3426,0.223177429919204,110547239.510635,342.7000000000094,482.042144299972,0.00188158238037068
3427,0.223537648597385,110182623.614158,342.80000000000945,481.933939486095,0.00187687842441975
3428,0.223897965522768,109819028.779889,342.90000000000947,481.825696790947,0.0018721862283587
3429,0.224258380039827,109456454.494394,343.0000000000095,481.717416471093,0.00186750576278781
3430,0.224618891494992,109094900.222703,343.1000000000095,481.609098779858,0.00186283699838084
3431,0.224979499236636,108734365.408513,343.20000000000954,481.500743967327,0.00185817990588489
3432,0.22534020261507,108374849.474395,343.30000000000956,481.392352280353,0.00185353445612017
3433,0.22570100098253,108016351.821991,343.4000000000096,481.283923962554,0.00184890061997987
3434,0.226061893693176,107658871.832223,343.5000000000096,481.175459254318,0.00184427836842992
3435,0.226422880103078,107302408.865489,343.60000000000963,481.066958392811,0.00183966767250885
3436,0.22678395957021,106946962.261867,343.70000000000965,480.958421611976,0.00183506850332758
3437,0.227145131454443,106592531.341311,343.8000000000097,480.849849142537,0.00183048083206926
3438,0.227506395117531,106239115.403852,343.9000000000097,480.741241212008,0.00182590462998909
3439,0.227867749923112,105886713.729794,344.0000000000097,480.632598044691,0.00182133986841411
3440,0.228229195236691,105535325.579911,344.10000000000974,480.523919861685,0.00181678651874308
3441,0.228590730425637,105184950.195643,344.20000000000977,480.415206880886,0.00181224455244622
3442,0.228952354859174,104835586.79929,344.3000000000098,480.306459316999,0.00180771394106511
3443,0.22931406790837,104487234.594207,344.4000000000098,480.197677381536,0.00180319465621244
3444,0.229675868946132,104139892.764995,344.50000000000983,480.088861282822,0.00179868666957191
3445,0.230037757347196,103793560.477695,344.60000000000986,479.980011226005,0.00179418995289798
3446,0.230399732488119,103448236.879976,344.7000000000099,479.871127413056,0.00178970447801574
3447,0.230761793747271,103103921.10133,344.8000000000099,479.762210042777,0.0017852302168207
3448,0.231123940504826,102760612.253255,344.9000000000099,479.653259310807,0.00178076714127865
3449,0.231486172142755,102418309.429448,345.00000000000995,479.544275409626,0.00177631522342545
3450,0.231848488044816,102077011.705989,345.10000000000997,479.435258528561,0.00177187443536689
3451,0.232210887596549,101736718.141531,345.20000000001,479.326208853794,0.00176744474927847
3452,0.232573370185262,101397427.77748,345.30000000001,479.217126568367,0.00176302613740527
3453,0.232935935200029,101059139.638184,345.40000000001004,479.108011852188,0.00175861857206176
3454,0.233298582031678,100721852.731113,345.50000000001006,478.998864882037,0.00175422202563161
3455,0.233661310072784,100385566.047044,345.6000000000101,478.889685831574,0.00174983647056753
3456,0.234024118717659,100050278.560242,345.7000000000101,478.780474871343,0.00174546187939111
3457,0.234387007362347,99715989.2286385,345.80000000001013,478.671232168783,0.00174109822469263
3458,0.234749975404612,99382696.9940123,345.90000000001015,478.561957888229,0.0017367454791309
3459,0.235113022243933,99050400.7821688,346.0000000000102,478.452652190926,0.00173240361543307
3460,0.235476147281494,98719099.5031165,346.1000000000102,478.343315235029,0.00172807260639449
3461,0.235839349920177,98388792.0512441,346.2000000000102,478.233947175616,0.00172375242487851
3462,0.23620262956455,98059477.305496,346.30000000001024,478.124548164691,0.00171944304381631
3463,0.236565985620865,97731154.1295467,346.40000000001027,478.015118351193,0.00171514443620677
3464,0.236929417497046,97403821.3719752,346.5000000000103,477.905657881006,0.00171085657511625
3465,0.237292924602679,97077477.8664369,346.6000000000103,477.796166896962,0.00170657943367846
3466,0.237656506349007,96752122.4318361,346.70000000001033,477.68664553885,0.00170231298509427
3467,0.238020162148923,96427753.8724961,346.80000000001036,477.577093943428,0.00169805720263153
3468,0.238383891416958,96104370.9783297,346.9000000000104,477.467512244425,0.00169381205962495
3469,0.238747693569273,95781972.5250076,347.0000000000104,477.357900572551,0.00168957752947589
3470,0.239111568023655,95460557.2741263,347.1000000000104,477.248259055506,0.0016853535856522
3471,0.239475514199505,95140123.9733751,347.20000000001045,477.13858781799,0.00168114020168807
3472,0.239839531517831,94820671.3567023,347.30000000001047,477.028886981704,0.00167693735118385
3473,0.24020361940124,94502198.1444795,347.4000000000105,476.919156665367,0.00167274500780589
3474,0.24056777727393,94184703.0436661,347.5000000000105,476.809396984719,0.00166856314528637
3475,0.240932004561681,93868184.7479724,347.60000000001054,476.699608052529,0.00166439173742316
3476,0.241296300691849,93552641.9380209,347.70000000001056,476.589789978608,0.0016602307580796
3477,0.241660665093355,93238073.2815085,347.8000000000106,476.479942869813,0.0016560801811844
3478,0.24202509719668,92924477.4333656,347.9000000000106,476.370066830057,0.00165193998073144
3479,0.242389596433853,92611853.0359156,348.00000000001063,476.260161960321,0.00164781013077961
3480,0.242754162238447,92300198.7190334,348.10000000001065,476.150228358657,0.00164369060545266
3481,0.24311879404557,91989513.1003019,348.2000000000107,476.040266120201,0.00163958137893903
3482,0.243483491291854,91679794.7851689,348.3000000000107,475.930275337179,0.00163548242549169
3483,0.243848253415451,91371042.3671018,348.4000000000107,475.820256098919,0.00163139371942796
3484,0.244213079856023,91063254.4277425,348.50000000001074,475.71020849186,0.00162731523512939
3485,0.244577970054735,90756429.53706,348.60000000001077,475.600132599555,0.00162324694704156
3486,0.244942923454243,90450566.2535035,348.7000000000108,475.49002850269,0.00161918882967396
3487,0.245307939498694,90145663.1241533,348.8000000000108,475.379896279085,0.00161514085759977
3488,0.24567301763371,89841718.6848714,348.90000000001083,475.269736003705,0.00161110300545578
3489,0.246038157306385,89538731.460451,349.00000000001086,475.159547748674,0.00160707524794214
3490,0.246403357965276,89236699.964765,349.1000000000109,475.049331583277,0.00160305755982228
3491,0.246768619060394,88935622.7009138,349.2000000000109,474.939087573975,0.00159904991592273
3492,0.247133940043196,88635498.1613713,349.3000000000109,474.828815784413,0.00159505229113292
3493,0.24749932036658,88336324.8281313,349.40000000001095,474.718516275427,0.00159106466040509
3494,0.247864759484875,88038101.1728517,349.50000000001097,474.608189105057,0.00158708699875407
3495,0.248230256853832,87740825.6569986,349.600000000011,474.497834328553,0.00158311928125719
3496,0.248595811930618,87444496.7319888,349.700000000011,474.38745199839,0.00157916148305405
3497,0.248961424173808,87149112.8393319,349.80000000001104,474.27704216427,0.00157521357934641
3498,0.249327093043379,86854672.410771,349.90000000001106,474.166604873138,0.00157127554539804
3499,0.249692818000696,86561173.8684229,350.0000000000111,474.05614016919,0.00156734735653455
3500,0.250058598508513,86268615.624917,350.1000000000111,473.94564809388,0.00156342898814321
3501,0.250424434030959,85976996.0835335,350.20000000001113,473.835128685933,0.00155952041567286
3502,0.250790324033531,85686313.6383404,350.30000000001115,473.724581981353,0.00155562161463367
3503,0.25115626798309,85396566.6743298,350.4000000000112,473.614008013435,0.00155173256059709
3504,0.25152226534785,85107753.5675535,350.5000000000112,473.503406812772,0.0015478532291956
3505,0.25188831559737,84819872.6852567,350.6000000000112,473.392778407264,0.00154398359612261
3506,0.252254418202549,84532922.386012,350.70000000001124,473.282122822134,0.0015401236371323
3507,0.252620572635617,84246901.0198516,350.80000000001127,473.171440079931,0.00153627332803947
3508,0.252986778370127,83961806.9283992,350.9000000000113,473.060730200543,0.00153243264471937
3509,0.253353034880948,83677638.4450003,351.0000000000113,472.949993201206,0.00152860156310757
3510,0.253719341644259,83394393.8948522,351.10000000001133,472.839229096518,0.00152478005919981
3511,0.254085698137538,83112071.5951327,351.20000000001136,472.72843789844,0.00152096810905181
3512,0.254452103839556,82830669.8551282,351.3000000000114,472.617619616316,0.00151716568877918
3513,0.254818558230372,82550186.9763603,351.4000000000114,472.506774256877,0.00151337277455723
3514,0.255185060791323,82270621.2527124,351.5000000000114,472.39590182425,0.00150958934262084
3515,0.255551611005017,81991970.9705547,351.60000000001145,472.285002319975,0.00150581536926428
3516,0.255918208355324,81714234.4088684,351.70000000001147,472.174075743007,0.00150205083084112
3517,0.256284852327373,81437409.839369,351.8000000000115,472.063122089731,0.00149829570376402
3518,0.256651542407541,81161495.5266291,351.9000000000115,471.952141353969,0.00149454996450461
3519,0.257018278083446,80886489.7281999,352.00000000001154,471.841133526994,0.00149081358959335
3520,0.257385058843941,80612390.6947317,352.10000000001156,471.730098597535,0.00148708655561937
3521,0.257751884179106,80339196.6700942,352.2000000000116,471.619036551791,0.00148336883923032
3522,0.258118753580241,80066905.8914946,352.3000000000116,471.507947373441,0.00147966041713224
3523,0.258485666539857,79795516.5895967,352.40000000001163,471.39683104365,0.00147596126608941
3524,0.258852622551672,79525026.9886373,352.50000000001165,471.285687541084,0.00147227136292419
3525,0.259219621110603,79255435.3065427,352.6000000000117,471.174516841916,0.00146859068451688
3526,0.259586661712756,78986739.7550443,352.7000000000117,471.063318919841,0.00146491920780559
3527,0.25995374385542,78718938.539793,352.8000000000117,470.95209374608,0.00146125690978607
3528,0.260320867037064,78452029.8604729,352.90000000001174,470.840841289394,0.00145760376751161
3529,0.260688030757323,78186011.9109141,353.00000000001177,470.729561516094,0.00145395975809283
3530,0.261055234516997,77920882.8792048,353.1000000000118,470.61825439005,0.0014503248586976
3531,0.26142247781804,77656640.9478023,353.2000000000118,470.5069198727,0.00144669904655085
3532,0.261789760163555,77393284.2936432,353.30000000001183,470.395557923062,0.00144308229893447
3533,0.262157081057785,77130811.0882529,353.40000000001186,470.284168497744,0.00143947459318714
3534,0.26252444000611,76869219.4978542,353.5000000000119,470.172751550953,0.00143587590670417
3535,0.262891836515035,76608507.6834748,353.6000000000119,470.061307034504,0.00143228621693741
3536,0.263259270092187,76348673.8010545,353.7000000000119,469.949834897833,0.00142870550139507
3537,0.263626740246304,76089716.0015508,353.80000000001195,469.838335088005,0.00142513373764158
3538,0.263994246487233,75831632.4310445,353.90000000001197,469.726807549724,0.00142157090329748
3539,0.264361788325921,75574421.2308439,354.000000000012,469.615252225342,0.00141801697603923
3540,0.264729365274405,75318080.5375882,354.100000000012,469.503669054874,0.00141447193359913
3541,0.265096976845811,75062608.4833505,354.20000000001204,469.392057975999,0.00141093575376514
3542,0.265464622554343,74808003.1957395,354.30000000001206,469.28041892408,0.00140740841438072
3543,0.265832301915278,74554262.7980007,354.4000000000121,469.168751832166,0.00140388989334477
3544,0.266200014444957,74301385.4091164,354.5000000000121,469.057056631006,0.00140038016861141
3545,0.266567759660781,74049369.1439057,354.60000000001213,468.945333249058,0.00139687921818988
3546,0.266935537081205,73798212.1131224,354.70000000001215,468.833581612497,0.00139338702014441
3547,0.267303346225726,73547912.4235536,354.8000000000122,468.721801645228,0.00138990355259405
3548,0.267671186614884,73298468.1781161,354.9000000000122,468.609993268894,0.00138642879371256
3549,0.268039057770247,73049877.4759533,355.0000000000122,468.498156402887,0.00138296272172828
3550,0.268406959214412,72802138.41253,355.10000000001224,468.386290964356,0.00137950531492396
3551,0.268774890470993,72555249.0797275,355.20000000001227,468.274396868216,0.00137605655163665
3552,0.269142851064617,72309207.5659374,355.3000000000123,468.162474027162,0.00137261641025756
3553,0.269510840520919,72064011.9561547,355.4000000000123,468.050522351676,0.00136918486923191
3554,0.26987885836653,71819660.3320701,355.50000000001234,467.938541750034,0.00136576190705883
3555,0.270246904129075,71576150.7721615,355.60000000001236,467.826532128322,0.00136234750229119
3556,0.270614977337168,71333481.3517849,355.7000000000124,467.71449339044,0.00135894163353546
3557,0.2709830775204,71091650.1432645,355.8000000000124,467.602425438114,0.00135554427945162
3558,0.271351204209336,70850655.2159816,355.9000000000124,467.490328170905,0.00135215541875299
3559,0.27171935693551,70610494.6364635,356.00000000001245,467.37820148622,0.00134877503020611
3560,0.272087535231415,70371166.468471,356.10000000001247,467.266045279319,0.00134540309263059
3561,0.272455738630499,70132668.7730856,356.2000000000125,467.153859443328,0.00134203958489902
3562,0.272823966667159,69894999.6087955,356.3000000000125,467.041643869245,0.00133868448593677
3563,0.273192218876733,69658157.0315812,356.40000000001254,466.92939844595,0.00133533777472193
3564,0.273560494795495,69422139.0950004,356.50000000001256,466.817123060217,0.00133199943028512
3565,0.273928793960647,69186943.850272,356.6000000000126,466.704817596721,0.00132866943170941
3566,0.274297115910317,68952569.3463589,356.7000000000126,466.592481938048,0.00132534775813014
3567,0.274665460183548,68719013.6300514,356.80000000001263,466.480115964705,0.00132203438873481
3568,0.275033826320292,68486274.7460485,356.90000000001265,466.367719555127,0.00131872930276297
3569,0.27540221386141,68254350.7370389,357.0000000000127,466.25529258569,0.00131543247950607
3570,0.275770622348658,68023239.643782,357.1000000000127,466.142834930718,0.0013121438983073
3571,0.276139051324685,67792939.5051871,357.2000000000127,466.030346462491,0.00130886353856153
3572,0.276507500333027,67563448.3583922,357.30000000001274,465.917827051256,0.00130559137971513
3573,0.2768759689181,67334764.2388431,357.40000000001277,465.805276565238,0.00130232740126584
3574,0.277244456625195,67106885.1803701,357.5000000000128,465.692694870645,0.00129907158276268
3575,0.277612963000468,66879809.2152653,357.6000000000128,465.580081831678,0.00129582390380577
3576,0.277981487590942,66653534.3743587,357.70000000001284,465.467437310543,0.00129258434404626
3577,0.278350029944492,66428058.6870938,357.80000000001286,465.354761167457,0.00128935288318614
3578,0.278718589609846,66203380.1816022,357.9000000000129,465.242053260658,0.00128612950097818
3579,0.279087166136575,65979496.8847779,358.0000000000129,465.129313446415,0.00128291417722573
3580,0.27945575907509,65756406.8223506,358.1000000000129,465.016541579035,0.00127970689178267
3581,0.279824367976632,65534108.0189585,358.20000000001295,464.903737510872,0.00127650762455321
3582,0.280192992393272,65312598.4982205,358.300000000013,464.790901092338,0.00127331635549183
3583,0.2805616318779,65091876.2828076,358.400000000013,464.67803217191,0.0012701330646031
